Cyc#,Step,TestTime(s),StepTime(s),Capacity(Ah),Current(A),Voltage(V),DPT Time
0,1,0.0,0.0,0.0,0.0,3.701,8/8/2020 18:52
0,1,1.0,1.0,0.0,0.0,3.699,8/8/2020 18:52
0,1,2.0,2.0,0.0,0.0,3.699,8/8/2020 18:52
0,1,3.0,3.0,0.0,0.0,3.699,8/8/2020 18:52
0,1,4.0,4.0,0.0,0.0,3.699,8/8/2020 18:52
0,1,5.0,5.0,0.0,0.0,3.699,8/8/2020 18:52
0,1,6.0,6.0,0.0,0.0,3.7,8/8/2020 18:52
0,1,7.0,7.0,0.0,0.0,3.699,8/8/2020 18:52
0,1,8.0,8.0,0.0,0.0,3.699,8/8/2020 18:52
0,1,9.0,9.0,0.0,0.0,3.699,8/8/2020 18:52
0,1,10.0,10.0,0.0,0.0,3.699,8/8/2020 18:52
0,1,11.0,11.0,0.0,0.0,3.699,8/8/2020 18:52
0,1,12.0,12.0,0.0,0.0,3.699,8/8/2020 18:52
0,1,13.0,13.0,0.0,0.0,3.699,8/8/2020 18:52
0,1,14.0,14.0,0.0,0.0,3.699,8/8/2020 18:52
0,1,15.0,15.0,0.0,0.0,3.699,8/8/2020 18:52
0,1,16.0,16.0,0.0,0.0,3.699,8/8/2020 18:52
0,1,17.0,17.0,0.0,0.0,3.699,8/8/2020 18:52
0,1,18.0,18.0,0.0,0.0,3.699,8/8/2020 18:52
0,1,19.0,19.0,0.0,0.0,3.699,8/8/2020 18:52
0,1,20.0,20.0,0.0,0.0,3.699,8/8/2020 18:53
0,1,21.0,21.0,0.0,0.0,3.699,8/8/2020 18:53
0,1,22.0,22.0,0.0,0.0,3.699,8/8/2020 18:53
0,1,23.0,23.0,0.0,0.0,3.699,8/8/2020 18:53
0,1,24.0,24.0,0.0,0.0,3.699,8/8/2020 18:53
0,1,25.0,25.0,0.0,0.0,3.699,8/8/2020 18:53
0,1,26.0,26.0,0.0,0.0,3.699,8/8/2020 18:53
0,1,27.0,27.0,0.0,0.0,3.699,8/8/2020 18:53
0,1,28.0,28.0,0.0,0.0,3.699,8/8/2020 18:53
0,1,29.0,29.0,0.0,0.0,3.699,8/8/2020 18:53
0,1,30.0,30.0,0.0,0.0,3.699,8/8/2020 18:53
0,1,31.0,31.0,0.0,0.0,3.699,8/8/2020 18:53
0,1,32.0,32.0,0.0,0.0,3.699,8/8/2020 18:53
0,1,33.0,33.0,0.0,0.0,3.7,8/8/2020 18:53
0,1,34.0,34.0,0.0,0.0,3.699,8/8/2020 18:53
0,1,35.0,35.0,0.0,0.0,3.699,8/8/2020 18:53
0,1,36.0,36.0,0.0,0.0,3.699,8/8/2020 18:53
0,1,37.0,37.0,0.0,0.0,3.699,8/8/2020 18:53
0,1,38.0,38.0,0.0,0.0,3.699,8/8/2020 18:53
0,1,39.0,39.0,0.0,0.0,3.699,8/8/2020 18:53
0,1,40.0,40.0,0.0,0.0,3.699,8/8/2020 18:53
0,1,41.0,41.0,0.0,0.0,3.699,8/8/2020 18:53
0,1,42.0,42.0,0.0,0.0,3.699,8/8/2020 18:53
0,1,43.0,43.0,0.0,0.0,3.699,8/8/2020 18:53
0,1,44.0,44.0,0.0,0.0,3.699,8/8/2020 18:53
0,1,45.0,45.0,0.0,0.0,3.699,8/8/2020 18:53
0,1,46.0,46.0,0.0,0.0,3.699,8/8/2020 18:53
0,1,47.0,47.0,0.0,0.0,3.699,8/8/2020 18:53
0,1,48.0,48.0,0.0,0.0,3.699,8/8/2020 18:53
0,1,49.0,49.0,0.0,0.0,3.7,8/8/2020 18:53
0,1,50.0,50.0,0.0,0.0,3.699,8/8/2020 18:53
0,1,51.0,51.0,0.0,0.0,3.699,8/8/2020 18:53
0,1,52.0,52.0,0.0,0.0,3.699,8/8/2020 18:53
0,1,53.0,53.0,0.0,0.0,3.699,8/8/2020 18:53
0,1,54.0,54.0,0.0,0.0,3.699,8/8/2020 18:53
0,1,55.0,55.0,0.0,0.0,3.699,8/8/2020 18:53
0,1,56.0,56.0,0.0,0.0,3.7,8/8/2020 18:53
0,1,57.0,57.0,0.0,0.0,3.699,8/8/2020 18:53
0,1,58.0,58.0,0.0,0.0,3.699,8/8/2020 18:53
0,1,59.0,59.0,0.0,0.0,3.699,8/8/2020 18:53
0,1,60.0,60.0,0.0,0.0,3.699,8/8/2020 18:53
0,1,61.0,61.0,0.0,0.0,3.699,8/8/2020 18:53
0,1,62.0,62.0,0.0,0.0,3.699,8/8/2020 18:53
0,1,63.0,63.0,0.0,0.0,3.699,8/8/2020 18:53
0,1,64.0,64.0,0.0,0.0,3.699,8/8/2020 18:53
0,1,65.0,65.0,0.0,0.0,3.699,8/8/2020 18:53
0,1,66.0,66.0,0.0,0.0,3.699,8/8/2020 18:53
0,1,67.0,67.0,0.0,0.0,3.699,8/8/2020 18:53
0,1,68.0,68.0,0.0,0.0,3.699,8/8/2020 18:53
0,1,68.53,68.53,0.0,0.0,3.699,8/8/2020 18:53
0,3,68.68,0.15,0.0,0.0,3.699,8/8/2020 18:53
0,3,78.68,10.15,0.002,0.75,3.729,8/8/2020 18:53
0,3,88.68,20.15,0.004,0.75,3.734,8/8/2020 18:54
0,3,98.68,30.15,0.006,0.75,3.738,8/8/2020 18:54
0,3,108.68,40.15,0.008,0.75,3.742,8/8/2020 18:54
0,3,118.68,50.15,0.01,0.75,3.745,8/8/2020 18:54
0,3,128.68,60.15,0.012,0.75,3.747,8/8/2020 18:54
0,3,138.68,70.15,0.014,0.75,3.75,8/8/2020 18:54
0,3,148.68,80.15,0.016,0.75,3.752,8/8/2020 18:55
0,3,158.68,90.15,0.019,0.75,3.754,8/8/2020 18:55
0,3,168.68,100.15,0.021,0.75,3.756,8/8/2020 18:55
0,3,178.68,110.15,0.023,0.75,3.758,8/8/2020 18:55
0,3,188.68,120.15,0.025,0.75,3.76,8/8/2020 18:55
0,3,198.68,130.15,0.027000000000000003,0.75,3.762,8/8/2020 18:55
0,3,208.68,140.15,0.029,0.75,3.764,8/8/2020 18:56
0,3,218.68,150.15,0.031,0.75,3.766,8/8/2020 18:56
0,3,228.68,160.15,0.033,0.75,3.768,8/8/2020 18:56
0,3,238.68,170.15,0.035,0.75,3.77,8/8/2020 18:56
0,3,248.68,180.15,0.037000000000000005,0.75,3.771,8/8/2020 18:56
0,3,258.68,190.15,0.039,0.75,3.773,8/8/2020 18:56
0,3,268.68,200.15,0.041,0.75,3.775,8/8/2020 18:57
0,3,278.68,210.15,0.044,0.75,3.777,8/8/2020 18:57
0,3,288.68,220.15,0.046,0.75,3.779,8/8/2020 18:57
0,3,298.68,230.15,0.048,0.75,3.781,8/8/2020 18:57
0,3,308.68,240.15,0.05,0.75,3.782,8/8/2020 18:57
0,3,318.68,250.15,0.052000000000000005,0.75,3.784,8/8/2020 18:57
0,3,328.68,260.15,0.054000000000000006,0.75,3.786,8/8/2020 18:58
0,3,338.68,270.15,0.056,0.75,3.788,8/8/2020 18:58
0,3,348.68,280.15,0.058,0.75,3.79,8/8/2020 18:58
0,3,358.68,290.15,0.06,0.75,3.791,8/8/2020 18:58
0,3,368.68,300.15,0.062,0.75,3.793,8/8/2020 18:58
0,3,378.68,310.15,0.064,0.75,3.795,8/8/2020 18:58
0,3,388.68,320.15,0.066,0.75,3.797,8/8/2020 18:59
0,3,398.68,330.15,0.069,0.75,3.799,8/8/2020 18:59
0,3,408.68,340.15,0.071,0.75,3.801,8/8/2020 18:59
0,3,418.68,350.15,0.073,0.75,3.803,8/8/2020 18:59
0,3,428.68,360.15,0.075,0.75,3.804,8/8/2020 18:59
0,3,438.68,370.15,0.077,0.75,3.806,8/8/2020 18:59
0,3,448.68,380.15,0.079,0.75,3.808,8/8/2020 19:00
0,3,458.68,390.15,0.081,0.75,3.81,8/8/2020 19:00
0,3,468.68,400.15,0.083,0.75,3.811,8/8/2020 19:00
0,3,478.68,410.15,0.085,0.75,3.813,8/8/2020 19:00
0,3,488.68,420.15,0.087,0.75,3.815,8/8/2020 19:00
0,3,498.68,430.15,0.08900000000000001,0.75,3.817,8/8/2020 19:00
0,3,508.68,440.15,0.091,0.75,3.819,8/8/2020 19:01
0,3,518.68,450.15,0.094,0.75,3.821,8/8/2020 19:01
0,3,528.68,460.15,0.096,0.75,3.823,8/8/2020 19:01
0,3,538.68,470.15,0.098,0.75,3.824,8/8/2020 19:01
0,3,548.68,480.15,0.1,0.75,3.826,8/8/2020 19:01
0,3,558.68,490.15,0.102,0.75,3.828,8/8/2020 19:01
0,3,568.68,500.15,0.104,0.75,3.829,8/8/2020 19:02
0,3,578.68,510.15,0.106,0.75,3.831,8/8/2020 19:02
0,3,588.68,520.15,0.108,0.75,3.833,8/8/2020 19:02
0,3,598.68,530.15,0.11,0.75,3.835,8/8/2020 19:02
0,3,608.68,540.15,0.112,0.75,3.837,8/8/2020 19:02
0,3,618.68,550.15,0.114,0.75,3.838,8/8/2020 19:02
0,3,628.68,560.15,0.116,0.75,3.84,8/8/2020 19:03
0,3,638.68,570.15,0.119,0.75,3.842,8/8/2020 19:03
0,3,648.68,580.15,0.121,0.75,3.844,8/8/2020 19:03
0,3,658.68,590.15,0.123,0.75,3.845,8/8/2020 19:03
0,3,668.68,600.15,0.125,0.75,3.847,8/8/2020 19:03
0,3,678.68,610.15,0.127,0.75,3.849,8/8/2020 19:03
0,3,688.68,620.15,0.129,0.75,3.851,8/8/2020 19:04
0,3,698.68,630.15,0.131,0.75,3.852,8/8/2020 19:04
0,3,708.68,640.15,0.133,0.75,3.854,8/8/2020 19:04
0,3,718.68,650.15,0.135,0.75,3.856,8/8/2020 19:04
0,3,728.68,660.15,0.13699999999999998,0.75,3.858,8/8/2020 19:04
0,3,738.68,670.15,0.139,0.75,3.859,8/8/2020 19:04
0,3,748.68,680.15,0.141,0.75,3.861,8/8/2020 19:05
0,3,758.68,690.15,0.14400000000000002,0.75,3.862,8/8/2020 19:05
0,3,768.68,700.15,0.146,0.75,3.864,8/8/2020 19:05
0,3,778.68,710.15,0.14800000000000002,0.75,3.866,8/8/2020 19:05
0,3,788.68,720.15,0.15,0.75,3.867,8/8/2020 19:05
0,3,798.68,730.15,0.152,0.75,3.869,8/8/2020 19:05
0,3,808.68,740.15,0.154,0.75,3.871,8/8/2020 19:06
0,3,818.68,750.15,0.156,0.75,3.873,8/8/2020 19:06
0,3,828.68,760.15,0.158,0.75,3.874,8/8/2020 19:06
0,3,838.68,770.15,0.16,0.75,3.876,8/8/2020 19:06
0,3,848.68,780.15,0.162,0.75,3.878,8/8/2020 19:06
0,3,858.68,790.15,0.16399999999999998,0.75,3.879,8/8/2020 19:06
0,3,868.68,800.15,0.166,0.75,3.881,8/8/2020 19:07
0,3,878.68,810.15,0.16899999999999998,0.75,3.882,8/8/2020 19:07
0,3,888.68,820.15,0.171,0.75,3.884,8/8/2020 19:07
0,3,898.68,830.15,0.173,0.75,3.885,8/8/2020 19:07
0,3,908.68,840.15,0.175,0.75,3.887,8/8/2020 19:07
0,3,918.68,850.15,0.177,0.75,3.889,8/8/2020 19:07
0,3,928.68,860.15,0.179,0.75,3.89,8/8/2020 19:08
0,3,938.68,870.15,0.181,0.75,3.892,8/8/2020 19:08
0,3,948.68,880.15,0.183,0.75,3.893,8/8/2020 19:08
0,3,958.68,890.15,0.185,0.75,3.894,8/8/2020 19:08
0,3,968.68,900.15,0.187,0.75,3.896,8/8/2020 19:08
0,3,978.68,910.15,0.189,0.75,3.897,8/8/2020 19:08
0,3,988.68,920.15,0.191,0.75,3.899,8/8/2020 19:09
0,3,998.68,930.15,0.194,0.75,3.9,8/8/2020 19:09
0,3,1008.68,940.15,0.196,0.75,3.902,8/8/2020 19:09
0,3,1018.68,950.15,0.198,0.75,3.903,8/8/2020 19:09
0,3,1028.68,960.15,0.2,0.75,3.904,8/8/2020 19:09
0,3,1038.68,970.15,0.202,0.75,3.906,8/8/2020 19:09
0,3,1048.68,980.15,0.204,0.75,3.907,8/8/2020 19:10
0,3,1058.68,990.15,0.206,0.75,3.908,8/8/2020 19:10
0,3,1068.68,1000.15,0.208,0.75,3.91,8/8/2020 19:10
0,3,1078.68,1010.15,0.21,0.75,3.911,8/8/2020 19:10
0,3,1088.68,1020.15,0.212,0.75,3.912,8/8/2020 19:10
0,3,1098.68,1030.15,0.214,0.75,3.913,8/8/2020 19:10
0,3,1108.68,1040.15,0.21600000000000005,0.75,3.914,8/8/2020 19:11
0,3,1118.68,1050.15,0.219,0.75,3.916,8/8/2020 19:11
0,3,1128.68,1060.15,0.221,0.75,3.917,8/8/2020 19:11
0,3,1138.68,1070.15,0.223,0.75,3.918,8/8/2020 19:11
0,3,1148.68,1080.15,0.225,0.75,3.919,8/8/2020 19:11
0,3,1158.68,1090.15,0.227,0.75,3.921,8/8/2020 19:11
0,3,1168.68,1100.15,0.229,0.75,3.922,8/8/2020 19:12
0,3,1178.68,1110.15,0.231,0.75,3.923,8/8/2020 19:12
0,3,1188.68,1120.15,0.233,0.75,3.924,8/8/2020 19:12
0,3,1198.68,1130.15,0.235,0.75,3.925,8/8/2020 19:12
0,3,1208.68,1140.15,0.237,0.75,3.926,8/8/2020 19:12
0,3,1218.68,1150.15,0.239,0.75,3.928,8/8/2020 19:12
0,3,1228.68,1160.15,0.241,0.75,3.929,8/8/2020 19:13
0,3,1238.68,1170.15,0.244,0.75,3.929,8/8/2020 19:13
0,3,1248.68,1180.15,0.246,0.75,3.931,8/8/2020 19:13
0,3,1258.68,1190.15,0.248,0.75,3.932,8/8/2020 19:13
0,3,1268.68,1200.15,0.25,0.75,3.933,8/8/2020 19:13
0,3,1278.68,1210.15,0.252,0.75,3.934,8/8/2020 19:13
0,3,1288.68,1220.15,0.254,0.75,3.935,8/8/2020 19:14
0,3,1298.68,1230.15,0.256,0.75,3.936,8/8/2020 19:14
0,3,1308.68,1240.15,0.258,0.75,3.937,8/8/2020 19:14
0,3,1318.68,1250.15,0.26,0.75,3.938,8/8/2020 19:14
0,3,1328.68,1260.15,0.262,0.75,3.939,8/8/2020 19:14
0,3,1338.68,1270.15,0.264,0.75,3.94,8/8/2020 19:14
0,3,1348.68,1280.15,0.266,0.75,3.941,8/8/2020 19:15
0,3,1358.68,1290.15,0.269,0.75,3.942,8/8/2020 19:15
0,3,1368.68,1300.15,0.271,0.75,3.943,8/8/2020 19:15
0,3,1378.68,1310.15,0.273,0.75,3.944,8/8/2020 19:15
0,3,1388.68,1320.15,0.275,0.75,3.946,8/8/2020 19:15
0,3,1398.68,1330.15,0.277,0.75,3.946,8/8/2020 19:15
0,3,1408.68,1340.15,0.279,0.75,3.947,8/8/2020 19:16
0,3,1418.68,1350.15,0.281,0.75,3.948,8/8/2020 19:16
0,3,1428.68,1360.15,0.28300000000000003,0.75,3.949,8/8/2020 19:16
0,3,1438.68,1370.15,0.285,0.75,3.95,8/8/2020 19:16
0,3,1448.68,1380.15,0.287,0.75,3.951,8/8/2020 19:16
0,3,1458.68,1390.15,0.289,0.75,3.952,8/8/2020 19:16
0,3,1468.68,1400.15,0.29100000000000004,0.75,3.953,8/8/2020 19:17
0,3,1478.68,1410.15,0.294,0.75,3.954,8/8/2020 19:17
0,3,1488.68,1420.15,0.29600000000000004,0.75,3.955,8/8/2020 19:17
0,3,1498.68,1430.15,0.298,0.75,3.956,8/8/2020 19:17
0,3,1508.68,1440.15,0.3,0.75,3.957,8/8/2020 19:17
0,3,1518.68,1450.15,0.302,0.75,3.958,8/8/2020 19:17
0,3,1528.68,1460.15,0.304,0.75,3.959,8/8/2020 19:18
0,3,1538.68,1470.15,0.306,0.75,3.96,8/8/2020 19:18
0,3,1548.68,1480.15,0.308,0.75,3.961,8/8/2020 19:18
0,3,1558.68,1490.15,0.31,0.75,3.962,8/8/2020 19:18
0,3,1568.68,1500.15,0.312,0.75,3.963,8/8/2020 19:18
0,3,1578.68,1510.15,0.314,0.75,3.964,8/8/2020 19:18
0,3,1588.68,1520.15,0.316,0.75,3.965,8/8/2020 19:19
0,3,1598.68,1530.15,0.319,0.75,3.966,8/8/2020 19:19
0,3,1608.68,1540.15,0.321,0.75,3.967,8/8/2020 19:19
0,3,1618.68,1550.15,0.32299999999999995,0.75,3.967,8/8/2020 19:19
0,3,1628.68,1560.15,0.325,0.75,3.968,8/8/2020 19:19
0,3,1638.68,1570.15,0.327,0.75,3.97,8/8/2020 19:19
0,3,1648.68,1580.15,0.329,0.75,3.97,8/8/2020 19:20
0,3,1658.68,1590.15,0.331,0.75,3.971,8/8/2020 19:20
0,3,1668.68,1600.15,0.333,0.75,3.972,8/8/2020 19:20
0,3,1678.68,1610.15,0.335,0.75,3.973,8/8/2020 19:20
0,3,1688.68,1620.15,0.337,0.75,3.974,8/8/2020 19:20
0,3,1698.68,1630.15,0.339,0.75,3.975,8/8/2020 19:20
0,3,1708.68,1640.15,0.341,0.75,3.976,8/8/2020 19:21
0,3,1718.68,1650.15,0.344,0.75,3.977,8/8/2020 19:21
0,3,1728.68,1660.15,0.34600000000000003,0.75,3.978,8/8/2020 19:21
0,3,1738.68,1670.15,0.348,0.75,3.979,8/8/2020 19:21
0,3,1748.68,1680.15,0.35,0.75,3.98,8/8/2020 19:21
0,3,1758.68,1690.15,0.35200000000000004,0.75,3.981,8/8/2020 19:21
0,3,1768.68,1700.15,0.354,0.75,3.982,8/8/2020 19:22
0,3,1778.68,1710.15,0.35600000000000004,0.75,3.983,8/8/2020 19:22
0,3,1788.68,1720.15,0.358,0.75,3.983,8/8/2020 19:22
0,3,1798.68,1730.15,0.36,0.75,3.985,8/8/2020 19:22
0,3,1808.68,1740.15,0.362,0.75,3.986,8/8/2020 19:22
0,3,1818.68,1750.15,0.364,0.75,3.987,8/8/2020 19:22
0,3,1828.68,1760.15,0.366,0.75,3.988,8/8/2020 19:23
0,3,1838.68,1770.15,0.369,0.75,3.988,8/8/2020 19:23
0,3,1848.68,1780.15,0.371,0.75,3.989,8/8/2020 19:23
0,3,1858.68,1790.15,0.373,0.75,3.991,8/8/2020 19:23
0,3,1868.68,1800.15,0.375,0.75,3.992,8/8/2020 19:23
0,3,1878.68,1810.15,0.377,0.75,3.992,8/8/2020 19:23
0,3,1888.68,1820.15,0.379,0.75,3.993,8/8/2020 19:24
0,3,1898.68,1830.15,0.381,0.75,3.994,8/8/2020 19:24
0,3,1908.68,1840.15,0.383,0.75,3.996,8/8/2020 19:24
0,3,1918.68,1850.15,0.385,0.75,3.997,8/8/2020 19:24
0,3,1928.68,1860.15,0.387,0.75,3.998,8/8/2020 19:24
0,3,1938.68,1870.15,0.389,0.75,3.999,8/8/2020 19:24
0,3,1948.68,1880.15,0.391,0.75,3.999,8/8/2020 19:25
0,3,1958.68,1890.15,0.394,0.75,4.001,8/8/2020 19:25
0,3,1968.68,1900.15,0.396,0.75,4.001,8/8/2020 19:25
0,3,1978.68,1910.15,0.398,0.75,4.003,8/8/2020 19:25
0,3,1988.68,1920.15,0.4,0.75,4.004,8/8/2020 19:25
0,3,1998.68,1930.15,0.402,0.75,4.005,8/8/2020 19:25
0,3,2008.68,1940.15,0.404,0.75,4.006,8/8/2020 19:26
0,3,2018.68,1950.15,0.406,0.75,4.007,8/8/2020 19:26
0,3,2028.68,1960.15,0.408,0.75,4.008,8/8/2020 19:26
0,3,2038.68,1970.15,0.41,0.75,4.009,8/8/2020 19:26
0,3,2048.68,1980.15,0.412,0.75,4.01,8/8/2020 19:26
0,3,2058.68,1990.15,0.414,0.75,4.011,8/8/2020 19:26
0,3,2068.68,2000.15,0.416,0.75,4.012,8/8/2020 19:27
0,3,2078.68,2010.15,0.419,0.75,4.013,8/8/2020 19:27
0,3,2088.68,2020.15,0.421,0.75,4.0139999999999985,8/8/2020 19:27
0,3,2098.68,2030.15,0.423,0.75,4.015,8/8/2020 19:27
0,3,2108.68,2040.15,0.425,0.75,4.016,8/8/2020 19:27
0,3,2118.68,2050.15,0.4270000000000001,0.75,4.017,8/8/2020 19:27
0,3,2128.68,2060.15,0.429,0.75,4.018,8/8/2020 19:28
0,3,2138.68,2070.15,0.431,0.75,4.02,8/8/2020 19:28
0,3,2148.68,2080.15,0.433,0.75,4.021,8/8/2020 19:28
0,3,2158.68,2090.15,0.435,0.75,4.021,8/8/2020 19:28
0,3,2168.68,2100.15,0.4370000000000001,0.75,4.023,8/8/2020 19:28
0,3,2178.68,2110.15,0.439,0.75,4.024,8/8/2020 19:28
0,3,2188.68,2120.15,0.441,0.75,4.025,8/8/2020 19:29
0,3,2198.68,2130.15,0.444,0.75,4.026,8/8/2020 19:29
0,3,2208.68,2140.15,0.446,0.75,4.027,8/8/2020 19:29
0,3,2218.68,2150.15,0.448,0.75,4.0280000000000005,8/8/2020 19:29
0,3,2228.68,2160.15,0.45,0.75,4.029,8/8/2020 19:29
0,3,2238.68,2170.15,0.452,0.75,4.0310000000000015,8/8/2020 19:29
0,3,2248.68,2180.15,0.454,0.75,4.0310000000000015,8/8/2020 19:30
0,3,2258.68,2190.15,0.456,0.75,4.032,8/8/2020 19:30
0,3,2268.68,2200.15,0.458,0.75,4.034,8/8/2020 19:30
0,3,2278.68,2210.15,0.46,0.75,4.035,8/8/2020 19:30
0,3,2288.68,2220.15,0.462,0.75,4.0360000000000005,8/8/2020 19:30
0,3,2298.68,2230.15,0.464,0.75,4.037,8/8/2020 19:30
0,3,2308.68,2240.15,0.466,0.75,4.038,8/8/2020 19:31
0,3,2318.68,2250.15,0.469,0.75,4.039,8/8/2020 19:31
0,3,2328.68,2260.15,0.471,0.75,4.041,8/8/2020 19:31
0,3,2338.68,2270.15,0.473,0.75,4.042,8/8/2020 19:31
0,3,2348.68,2280.15,0.475,0.75,4.043,8/8/2020 19:31
0,3,2358.68,2290.15,0.477,0.75,4.044,8/8/2020 19:31
0,3,2368.68,2300.15,0.479,0.75,4.045,8/8/2020 19:32
0,3,2378.68,2310.15,0.481,0.75,4.046,8/8/2020 19:32
0,3,2388.68,2320.15,0.483,0.75,4.048,8/8/2020 19:32
0,3,2398.68,2330.15,0.485,0.75,4.048,8/8/2020 19:32
0,3,2408.68,2340.15,0.487,0.75,4.05,8/8/2020 19:32
0,3,2418.68,2350.15,0.489,0.75,4.051,8/8/2020 19:32
0,3,2428.68,2360.15,0.491,0.75,4.052,8/8/2020 19:33
0,3,2438.68,2370.15,0.494,0.75,4.053,8/8/2020 19:33
0,3,2448.68,2380.15,0.496,0.75,4.0539999999999985,8/8/2020 19:33
0,3,2458.68,2390.15,0.498,0.75,4.056,8/8/2020 19:33
0,3,2468.68,2400.15,0.5,0.75,4.057,8/8/2020 19:33
0,3,2478.68,2410.15,0.502,0.75,4.058,8/8/2020 19:33
0,3,2488.68,2420.15,0.504,0.75,4.059,8/8/2020 19:34
0,3,2498.68,2430.15,0.506,0.75,4.06,8/8/2020 19:34
0,3,2508.68,2440.15,0.508,0.75,4.061,8/8/2020 19:34
0,3,2518.68,2450.15,0.51,0.75,4.062,8/8/2020 19:34
0,3,2528.68,2460.15,0.512,0.75,4.063,8/8/2020 19:34
0,3,2538.68,2470.15,0.514,0.75,4.065,8/8/2020 19:34
0,3,2548.68,2480.15,0.516,0.75,4.066,8/8/2020 19:35
0,3,2558.68,2490.15,0.519,0.75,4.067,8/8/2020 19:35
0,3,2568.68,2500.15,0.521,0.75,4.0680000000000005,8/8/2020 19:35
0,3,2578.68,2510.15,0.523,0.75,4.069,8/8/2020 19:35
0,3,2588.68,2520.15,0.525,0.75,4.0710000000000015,8/8/2020 19:35
0,3,2598.68,2530.15,0.527,0.75,4.072,8/8/2020 19:35
0,3,2608.68,2540.15,0.529,0.75,4.073,8/8/2020 19:36
0,3,2618.68,2550.15,0.531,0.75,4.074,8/8/2020 19:36
0,3,2628.68,2560.15,0.5329999999999999,0.75,4.075,8/8/2020 19:36
0,3,2638.68,2570.15,0.535,0.75,4.0760000000000005,8/8/2020 19:36
0,3,2648.68,2580.15,0.537,0.75,4.077,8/8/2020 19:36
0,3,2658.68,2590.15,0.539,0.75,4.078,8/8/2020 19:36
0,3,2668.68,2600.15,0.541,0.75,4.079,8/8/2020 19:37
0,3,2678.68,2610.15,0.544,0.75,4.081,8/8/2020 19:37
0,3,2688.68,2620.15,0.546,0.75,4.082,8/8/2020 19:37
0,3,2698.68,2630.15,0.5479999999999999,0.75,4.083,8/8/2020 19:37
0,3,2708.68,2640.15,0.55,0.75,4.084,8/8/2020 19:37
0,3,2718.68,2650.15,0.552,0.75,4.085,8/8/2020 19:37
0,3,2728.68,2660.15,0.5539999999999999,0.75,4.086,8/8/2020 19:38
0,3,2738.68,2670.15,0.556,0.75,4.087,8/8/2020 19:38
0,3,2748.68,2680.15,0.5579999999999999,0.75,4.088,8/8/2020 19:38
0,3,2758.68,2690.15,0.56,0.75,4.089,8/8/2020 19:38
0,3,2768.68,2700.15,0.562,0.75,4.09,8/8/2020 19:38
0,3,2778.68,2710.15,0.564,0.75,4.091,8/8/2020 19:38
0,3,2788.68,2720.15,0.5660000000000001,0.75,4.092,8/8/2020 19:39
0,3,2798.68,2730.15,0.569,0.75,4.093,8/8/2020 19:39
0,3,2808.68,2740.15,0.5710000000000001,0.75,4.0939999999999985,8/8/2020 19:39
0,3,2818.68,2750.15,0.573,0.75,4.095,8/8/2020 19:39
0,3,2828.68,2760.15,0.575,0.75,4.096,8/8/2020 19:39
0,3,2838.68,2770.15,0.5770000000000001,0.75,4.097,8/8/2020 19:39
0,3,2848.68,2780.15,0.579,0.75,4.098,8/8/2020 19:40
0,3,2858.68,2790.15,0.581,0.75,4.099,8/8/2020 19:40
0,3,2868.68,2800.15,0.583,0.75,4.1,8/8/2020 19:40
0,3,2878.68,2810.15,0.585,0.75,4.101,8/8/2020 19:40
0,3,2888.68,2820.15,0.5870000000000001,0.75,4.102,8/8/2020 19:40
0,3,2898.68,2830.15,0.589,0.75,4.103,8/8/2020 19:40
0,3,2908.68,2840.15,0.591,0.75,4.104,8/8/2020 19:41
0,3,2918.68,2850.15,0.594,0.75,4.105,8/8/2020 19:41
0,3,2928.68,2860.15,0.596,0.75,4.106,8/8/2020 19:41
0,3,2938.68,2870.15,0.598,0.75,4.107,8/8/2020 19:41
0,3,2948.68,2880.15,0.6,0.75,4.1080000000000005,8/8/2020 19:41
0,3,2958.68,2890.15,0.602,0.75,4.109,8/8/2020 19:41
0,3,2968.68,2900.15,0.604,0.75,4.11,8/8/2020 19:42
0,3,2978.68,2910.15,0.606,0.75,4.1110000000000015,8/8/2020 19:42
0,3,2988.68,2920.15,0.608,0.75,4.112,8/8/2020 19:42
0,3,2998.68,2930.15,0.61,0.75,4.113,8/8/2020 19:42
0,3,3008.68,2940.15,0.612,0.75,4.114,8/8/2020 19:42
0,3,3018.68,2950.15,0.614,0.75,4.115,8/8/2020 19:42
0,3,3028.68,2960.15,0.616,0.75,4.1160000000000005,8/8/2020 19:43
0,3,3038.68,2970.15,0.619,0.75,4.117,8/8/2020 19:43
0,3,3048.68,2980.15,0.621,0.75,4.118,8/8/2020 19:43
0,3,3058.68,2990.15,0.623,0.75,4.119,8/8/2020 19:43
0,3,3068.68,3000.15,0.625,0.75,4.12,8/8/2020 19:43
0,3,3078.68,3010.15,0.627,0.75,4.121,8/8/2020 19:43
0,3,3088.68,3020.15,0.629,0.75,4.123,8/8/2020 19:44
0,3,3098.68,3030.15,0.631,0.75,4.123,8/8/2020 19:44
0,3,3108.68,3040.15,0.633,0.75,4.124,8/8/2020 19:44
0,3,3118.68,3050.15,0.635,0.75,4.125,8/8/2020 19:44
0,3,3128.68,3060.15,0.637,0.75,4.127,8/8/2020 19:44
0,3,3138.68,3070.15,0.639,0.75,4.127,8/8/2020 19:44
0,3,3148.68,3080.15,0.6409999999999999,0.75,4.129,8/8/2020 19:45
0,3,3158.68,3090.15,0.644,0.75,4.13,8/8/2020 19:45
